item_asked_id,item_answered_id,confusing_factor
3122,3121,93
3122,3123,125
3122,3124,1
3122,3125,23
3122,3126,47
3122,3127,57
3122,3128,59
3122,3129,87
3122,3130,81
3122,3131,80
3122,3132,26
3122,3133,53
3122,3134,154
3122,3135,928
3122,3136,29
3122,3137,35
3122,3138,22
3122,3139,78
3122,3140,34
3122,3141,59
3122,3142,18
3122,3143,200
3122,3144,256
3122,3145,17
3122,3146,176
3122,3147,25
3122,3148,6
3122,3149,47
3122,3150,42
3122,3151,30
3122,3152,199
3122,3153,231
3122,3154,22
3122,3155,24
3122,3156,53
3122,3157,35
3122,3158,32
3122,3159,170
3122,3160,41
3122,3161,7
3122,3162,100
3122,3163,64
3122,3164,61
3123,3117,26
3123,3118,37
3123,3119,63
3123,3120,32
3123,3121,172
3123,3122,553
3123,3124,25
3123,3125,35
3123,3126,71
3123,3127,80
3123,3128,50
3123,3129,123
3123,3130,142
3123,3131,70
3123,3132,22
3123,3133,79
3123,3134,532
3123,3135,321
3123,3136,65
3123,3137,42
3123,3138,32
3123,3139,85
3123,3140,27
3123,3141,137
3123,3142,38
3123,3143,309
3123,3144,401
3123,3145,94
3123,3146,169
3123,3147,18
3123,3148,20
3123,3149,48
3123,3150,67
3123,3151,30
3123,3152,111
3123,3153,405
3123,3154,37
3123,3155,64
3123,3156,34
3123,3157,87
3123,3158,79
3123,3159,279
3123,3160,81
3123,3161,20
3123,3162,105
3123,3163,57
3123,3164,126
3123,3170,3
3123,3177,1
3123,3190,1
3123,3201,1
3123,3212,1
3123,3216,1
3123,3217,1
3123,3220,1
3123,3243,1
3123,3246,26
3123,3286,4
3123,3339,2
3123,3341,1
3123,3359,1
3123,3365,1
3123,3384,2
3123,3408,24
3123,3414,1
3123,3418,3
3123,3438,1
3123,3467,1
3123,3488,3
3123,3551,1
3123,3647,1
3123,3800,1
3123,4033,1
3123,4068,1
3123,4154,1
3123,4422,1
3124,3117,20
3124,3118,55
3124,3119,20
3124,3120,380
3124,3121,62
3124,3122,4
3124,3123,2
3124,3125,36
3124,3126,12
3124,3127,24
3124,3128,7
3124,3129,14
3124,3130,34
3124,3131,7
3124,3132,37
3124,3133,45
3124,3134,5
3124,3135,5
3124,3136,37
3124,3137,19
3124,3138,20
3124,3139,15
3124,3140,28
3124,3141,26
3124,3142,44
3124,3143,2
3124,3144,12
3124,3145,82
3124,3146,15
3124,3147,32
3124,3148,9
3124,3149,14
3124,3150,26
3124,3151,86
3124,3152,27
3124,3153,2
3124,3154,25
3124,3155,15
3124,3156,10
3124,3157,195
3124,3158,20
3124,3159,3
3124,3160,18
3124,3161,30
3124,3162,6
3124,3163,19
3124,3164,38
3125,3117,276
3125,3118,12
3125,3119,96
3125,3120,10
3125,3121,37
3125,3122,13
3125,3123,6
3125,3124,14
3125,3126,21
3125,3127,38
3125,3128,41
3125,3129,33
3125,3130,48
3125,3131,62
3125,3132,101
3125,3133,12
3125,3134,15
3125,3135,15
3125,3136,17
3125,3137,11
3125,3138,127
3125,3139,60
3125,3140,12
3125,3141,28
3125,3142,17
3125,3143,11
3125,3144,33
3125,3145,13
3125,3146,22
3125,3147,64
3125,3148,9
3125,3149,44
3125,3150,40
3125,3151,42
3125,3152,55
3125,3153,6
3125,3154,479
3125,3155,12
3125,3156,44
3125,3157,18
3125,3158,30
3125,3159,12
3125,3160,88
3125,3161,4
3125,3162,77
3125,3163,19
3125,3164,32
3126,3117,13
3126,3118,16
3126,3119,47
3126,3120,3
3126,3121,70
3126,3122,5
3126,3123,4
3126,3124,2
3126,3125,11
3126,3127,293
3126,3128,254
3126,3129,339
3126,3130,69
3126,3131,21
3126,3132,13
3126,3133,15
3126,3134,7
3126,3135,8
3126,3136,21
3126,3137,49
3126,3138,22
3126,3139,95
3126,3140,73
3126,3141,126
3126,3142,42
3126,3143,10
3126,3144,6
3126,3145,36
3126,3146,19
3126,3147,8
3126,3148,8
3126,3149,124
3126,3150,43
3126,3151,141
3126,3152,21
3126,3153,2
3126,3154,5
3126,3155,44
3126,3156,15
3126,3157,14
3126,3158,123
3126,3159,13
3126,3160,2
3126,3161,14
3126,3162,28
3126,3163,70
3126,3164,153
3127,3117,54
3127,3118,8
3127,3119,60
3127,3120,5
3127,3121,41
3127,3122,6
3127,3123,7
3127,3124,3
3127,3125,18
3127,3126,97
3127,3128,617
3127,3129,259
3127,3130,59
3127,3131,47
3127,3132,63
3127,3133,9
3127,3134,8
3127,3135,10
3127,3136,66
3127,3137,61
3127,3138,56
3127,3139,140
3127,3140,11
3127,3141,60
3127,3142,16
3127,3143,16
3127,3144,10
3127,3145,18
3127,3146,19
3127,3147,14
3127,3148,5
3127,3149,127
3127,3150,31
3127,3151,10
3127,3152,36
3127,3153,2
3127,3154,13
3127,3155,23
3127,3156,26
3127,3157,16
3127,3158,27
3127,3159,17
3127,3160,13
3127,3161,3
3127,3162,40
3127,3163,159
3127,3164,48
3127,3183,1
3127,3278,2
3127,3302,15
3127,3310,1
3127,3324,2
3127,3326,1
3127,3333,26
3127,3396,49
3127,3458,8
3127,3470,2
3127,3485,1
3127,4242,1
3127,4383,3
3127,4516,2
3127,4693,3
3128,3117,56
3128,3118,24
3128,3119,58
3128,3120,3
3128,3121,44
3128,3122,2
3128,3125,25
3128,3126,81
3128,3127,660
3128,3129,162
3128,3130,67
3128,3131,49
3128,3132,39
3128,3133,9
3128,3134,7
3128,3135,2
3128,3136,16
3128,3137,52
3128,3138,47
3128,3139,116
3128,3140,14
3128,3141,80
3128,3142,24
3128,3143,4
3128,3144,3
3128,3145,26
3128,3146,11
3128,3147,9
3128,3148,9
3128,3149,242
3128,3150,50
3128,3151,17
3128,3152,25
3128,3153,2
3128,3154,9
3128,3155,28
3128,3156,22
3128,3157,19
3128,3158,30
3128,3159,4
3128,3160,10
3128,3162,29
3128,3163,51
3128,3164,45
3128,3167,1
3128,3170,1
3128,3177,2
3128,3183,1
3128,3201,3
3128,3212,1
3128,3217,19
3128,3222,3
3128,3254,1
3128,3281,12
3128,3292,4
3128,3302,1
3128,3304,1
3128,3312,13
3128,3346,1
3128,3365,4
3128,3370,2
3128,3375,2
3128,3393,2
3128,3488,1
3128,3577,3
3128,3647,3
3128,3712,1
3128,4033,1
3128,4346,1
3128,4422,1
3128,4436,7
3128,4516,5
3128,4601,1
3128,4625,3
3128,4787,1
3129,3117,20
3129,3118,12
3129,3119,74
3129,3120,1
3129,3121,94
3129,3122,8
3129,3123,6
3129,3124,2
3129,3125,10
3129,3126,381
3129,3127,815
3129,3128,484
3129,3130,130
3129,3131,35
3129,3132,11
3129,3133,14
3129,3134,12
3129,3135,11
3129,3136,30
3129,3137,122
3129,3138,22
3129,3139,295
3129,3140,35
3129,3141,207
3129,3142,23
3129,3143,17
3129,3144,9
3129,3145,19
3129,3146,27
3129,3147,5
3129,3148,30
3129,3149,365
3129,3150,35
3129,3151,47
3129,3152,28
3129,3153,4
3129,3154,12
3129,3155,76
3129,3156,21
3129,3157,20
3129,3158,80
3129,3159,24
3129,3160,10
3129,3161,8
3129,3162,46
3129,3163,123
3129,3164,162
3130,3117,31
3130,3118,44
3130,3119,353
3130,3120,9
3130,3121,260
3130,3122,11
3130,3124,5
3130,3125,21
3130,3126,26
3130,3127,51
3130,3128,39
3130,3129,95
3130,3131,195
3130,3132,42
3130,3133,6
3130,3134,6
3130,3135,6
3130,3136,5
3130,3137,15
3130,3138,46
3130,3139,393
3130,3140,17
3130,3141,283
3130,3142,31
3130,3143,6
3130,3144,2
3130,3145,59
3130,3146,9
3130,3147,6
3130,3148,11
3130,3149,21
3130,3150,282
3130,3151,12
3130,3152,17
3130,3153,3
3130,3154,8
3130,3155,37
3130,3156,65
3130,3157,32
3130,3158,60
3130,3159,4
3130,3160,10
3130,3161,3
3130,3162,24
3130,3163,23
3130,3164,70
3131,3117,28
3131,3118,21
3131,3119,110
3131,3120,9
3131,3121,72
3131,3122,43
3131,3123,3
3131,3124,5
3131,3125,35
3131,3126,22
3131,3127,77
3131,3128,103
3131,3129,56
3131,3130,263
3131,3132,19
3131,3133,4
3131,3134,9
3131,3135,16
3131,3136,9
3131,3137,24
3131,3138,37
3131,3139,212
3131,3140,13
3131,3141,129
3131,3142,26
3131,3143,8
3131,3144,6
3131,3145,25
3131,3146,14
3131,3147,23
3131,3148,8
3131,3149,43
3131,3150,96
3131,3151,14
3131,3152,38
3131,3153,2
3131,3154,20
3131,3155,24
3131,3156,426
3131,3157,25
3131,3158,40
3131,3159,8
3131,3160,35
3131,3161,6
3131,3162,65
3131,3163,20
3131,3164,49
3132,3117,255
3132,3118,31
3132,3119,98
3132,3120,3
3132,3121,44
3132,3122,8
3132,3123,5
3132,3124,6
3132,3125,149
3132,3126,35
3132,3127,115
3132,3128,70
3132,3129,50
3132,3130,68
3132,3131,67
3132,3133,6
3132,3134,14
3132,3135,8
3132,3136,17
3132,3137,39
3132,3138,430
3132,3139,93
3132,3140,23
3132,3141,55
3132,3142,18
3132,3143,7
3132,3144,11
3132,3145,31
3132,3146,10
3132,3147,42
3132,3148,7
3132,3149,46
3132,3150,80
3132,3151,16
3132,3152,34
3132,3153,1
3132,3154,53
3132,3155,14
3132,3156,75
3132,3157,61
3132,3158,17
3132,3159,10
3132,3160,30
3132,3161,4
3132,3162,48
3132,3163,28
3132,3164,33
3133,3117,12
3133,3118,7
3133,3119,23
3133,3120,3
3133,3121,26
3133,3122,72
3133,3123,30
3133,3124,5
3133,3125,8
3133,3126,24
3133,3127,34
3133,3128,39
3133,3129,42
3133,3130,35
3133,3131,24
3133,3132,18
3133,3134,51
3133,3135,73
3133,3136,30
3133,3137,21
3133,3138,12
3133,3139,36
3133,3140,23
3133,3141,23
3133,3142,10
3133,3143,118
3133,3144,29
3133,3145,11
3133,3146,99
3133,3147,7
3133,3148,11
3133,3149,25
3133,3150,19
3133,3151,12
3133,3152,46
3133,3153,62
3133,3154,20
3133,3155,16
3133,3156,9
3133,3157,19
3133,3158,15
3133,3159,83
3133,3160,9
3133,3161,10
3133,3162,46
3133,3163,23
3133,3164,28
3134,3117,15
3134,3118,8
3134,3119,24
3134,3120,2
3134,3121,18
3134,3122,207
3134,3123,252
3134,3124,1
3134,3125,22
3134,3126,20
3134,3127,24
3134,3128,21
3134,3129,29
3134,3130,22
3134,3131,25
3134,3132,14
3134,3133,135
3134,3135,304
3134,3136,32
3134,3137,25
3134,3138,15
3134,3139,25
3134,3140,16
3134,3141,25
3134,3142,11
3134,3143,195
3134,3144,267
3134,3145,10
3134,3146,112
3134,3147,30
3134,3148,5
3134,3149,20
3134,3150,16
3134,3151,8
3134,3152,102
3134,3153,133
3134,3154,21
3134,3155,10
3134,3156,19
3134,3157,17
3134,3158,17
3134,3159,93
3134,3160,133
3134,3161,1
3134,3162,87
3134,3163,21
3134,3164,25
3135,3117,33
3135,3118,16
3135,3119,49
3135,3120,1
3135,3121,21
3135,3122,436
3135,3123,44
3135,3124,1
3135,3125,23
3135,3126,18
3135,3127,52
3135,3128,38
3135,3129,31
3135,3130,39
3135,3131,57
3135,3132,24
3135,3133,71
3135,3134,160
3135,3136,127
3135,3137,120
3135,3138,69
3135,3139,89
3135,3140,35
3135,3141,49
3135,3142,8
3135,3143,207
3135,3144,154
3135,3145,7
3135,3146,114
3135,3147,8
3135,3148,11
3135,3149,49
3135,3150,24
3135,3151,14
3135,3152,154
3135,3153,82
3135,3154,12
3135,3155,12
3135,3156,37
3135,3157,15
3135,3158,5
3135,3159,83
3135,3160,25
3135,3161,6
3135,3162,60
3135,3163,83
3135,3164,25
3136,3117,34
3136,3118,42
3136,3119,61
3136,3120,32
3136,3121,120
3136,3122,26
3136,3123,11
3136,3124,11
3136,3125,25
3136,3126,62
3136,3127,162
3136,3128,97
3136,3129,86
3136,3130,121
3136,3131,50
3136,3132,22
3136,3133,63
3136,3134,31
3136,3135,50
3136,3137,245
3136,3138,37
3136,3139,125
3136,3140,98
3136,3141,94
3136,3142,83
3136,3143,22
3136,3144,35
3136,3145,70
3136,3146,66
3136,3147,25
3136,3148,31
3136,3149,100
3136,3150,50
3136,3151,73
3136,3152,109
3136,3153,6
3136,3154,20
3136,3155,54
3136,3156,33
3136,3157,54
3136,3158,73
3136,3159,20
3136,3160,30
3136,3161,48
3136,3162,47
3136,3163,649
3136,3164,105
3137,3117,26
3137,3118,14
3137,3119,72
3137,3120,1
3137,3121,44
3137,3122,24
3137,3123,2
3137,3124,4
3137,3125,27
3137,3126,43
3137,3127,113
3137,3128,59
3137,3129,139
3137,3130,89
3137,3131,30
3137,3132,43
3137,3133,14
3137,3134,18
3137,3135,40
3137,3136,140
3137,3138,52
3137,3139,200
3137,3140,184
3137,3141,101
3137,3142,11
3137,3143,11
3137,3144,13
3137,3145,13
3137,3146,24
3137,3147,12
3137,3148,111
3137,3149,60
3137,3150,52
3137,3151,10
3137,3152,33
3137,3153,5
3137,3154,6
3137,3155,50
3137,3156,36
3137,3157,10
3137,3158,32
3137,3159,13
3137,3160,13
3137,3161,8
3137,3162,26
3137,3163,429
3137,3164,58
3138,3117,433
3138,3118,5
3138,3119,249
3138,3120,5
3138,3121,16
3138,3122,2
3138,3123,1
3138,3124,5
3138,3125,62
3138,3126,7
3138,3127,35
3138,3128,16
3138,3129,22
3138,3130,48
3138,3131,23
3138,3132,427
3138,3133,2
3138,3134,8
3138,3135,26
3138,3136,44
3138,3137,54
3138,3139,188
3138,3140,6
3138,3141,23
3138,3142,5
3138,3143,8
3138,3144,3
3138,3145,15
3138,3146,8
3138,3147,13
3138,3148,7
3138,3149,16
3138,3150,62
3138,3151,4
3138,3152,13
3138,3153,2
3138,3154,19
3138,3155,7
3138,3156,66
3138,3157,41
3138,3158,9
3138,3159,3
3138,3160,12
3138,3161,2
3138,3162,8
3138,3163,20
3138,3164,7
3139,3117,151
3139,3118,14
3139,3119,745
3139,3120,3
3139,3121,57
3139,3122,18
3139,3123,7
3139,3124,5
3139,3125,56
3139,3126,21
3139,3127,201
3139,3128,77
3139,3129,207
3139,3130,189
3139,3131,73
3139,3132,166
3139,3133,14
3139,3134,29
3139,3135,25
3139,3136,91
3139,3137,223
3139,3138,401
3139,3140,38
3139,3141,118
3139,3142,9
3139,3143,18
3139,3144,9
3139,3145,19
3139,3146,21
3139,3147,8
3139,3148,8
3139,3149,61
3139,3150,104
3139,3151,5
3139,3152,22
3139,3153,4
3139,3154,18
3139,3155,20
3139,3156,55
3139,3157,29
3139,3158,24
3139,3159,10
3139,3160,14
3139,3161,4
3139,3162,37
3139,3163,166
3139,3164,37
3140,3117,23
3140,3118,52
3140,3119,44
3140,3120,11
3140,3121,149
3140,3122,6
3140,3123,5
3140,3124,3
3140,3125,17
3140,3126,170
3140,3127,43
3140,3128,44
3140,3129,95
3140,3130,141
3140,3131,38
3140,3132,20
3140,3133,20
3140,3134,12
3140,3135,5
3140,3136,45
3140,3137,159
3140,3138,28
3140,3139,71
3140,3141,187
3140,3142,99
3140,3143,11
3140,3144,3
3140,3145,43
3140,3146,23
3140,3147,14
3140,3148,134
3140,3149,26
3140,3150,80
3140,3151,140
3140,3152,34
3140,3154,13
3140,3155,82
3140,3156,34
3140,3157,25
3140,3158,109
3140,3159,17
3140,3160,10
3140,3161,58
3140,3162,28
3140,3163,59
3140,3164,323
3141,3117,26
3141,3118,58
3141,3119,64
3141,3120,10
3141,3121,201
3141,3122,3
3141,3123,5
3141,3124,2
3141,3125,10
3141,3126,107
3141,3127,41
3141,3128,24
3141,3129,190
3141,3130,569
3141,3131,55
3141,3132,10
3141,3133,9
3141,3134,9
3141,3135,5
3141,3136,13
3141,3137,74
3141,3138,18
3141,3139,153
3141,3140,110
3141,3142,254
3141,3143,8
3141,3144,3
3141,3145,21
3141,3146,10
3141,3147,8
3141,3148,30
3141,3149,25
3141,3150,127
3141,3151,54
3141,3152,26
3141,3153,3
3141,3154,12
3141,3155,111
3141,3156,30
3141,3157,17
3141,3158,144
3141,3159,12
3141,3160,10
3141,3161,16
3141,3162,21
3141,3163,37
3141,3164,275
3142,3117,22
3142,3118,454
3142,3119,45
3142,3120,113
3142,3121,375
3142,3122,5
3142,3123,1
3142,3124,21
3142,3125,18
3142,3126,131
3142,3127,44
3142,3128,13
3142,3129,49
3142,3130,192
3142,3131,18
3142,3132,17
3142,3133,15
3142,3134,4
3142,3135,5
3142,3136,30
3142,3137,41
3142,3138,14
3142,3139,60
3142,3140,181
3142,3141,295
3142,3143,5
3142,3144,4
3142,3145,258
3142,3146,12
3142,3147,6
3142,3148,36
3142,3149,14
3142,3150,69
3142,3151,180
3142,3152,23
3142,3154,11
3142,3155,43
3142,3156,14
3142,3157,102
3142,3158,632
3142,3159,2
3142,3160,11
3142,3161,41
3142,3162,7
3142,3163,20
3142,3164,277
3143,3117,9
3143,3118,5
3143,3119,9
3143,3120,4
3143,3121,14
3143,3122,254
3143,3123,98
3143,3124,3
3143,3125,6
3143,3126,7
3143,3127,23
3143,3128,9
3143,3129,21
3143,3130,29
3143,3131,15
3143,3132,8
3143,3133,197
3143,3134,113
3143,3135,399
3143,3136,12
3143,3137,11
3143,3138,11
3143,3139,15
3143,3140,8
3143,3141,13
3143,3142,6
3143,3144,134
3143,3145,10
3143,3146,98
3143,3147,5
3143,3148,9
3143,3149,19
3143,3150,8
3143,3151,5
3143,3152,43
3143,3153,168
3143,3154,10
3143,3155,11
3143,3156,6
3143,3157,14
3143,3158,9
3143,3159,497
3143,3160,21
3143,3161,3
3143,3162,27
3143,3163,15
3143,3164,10
3144,3117,12
3144,3118,19
3144,3119,15
3144,3120,12
3144,3121,15
3144,3122,305
3144,3123,213
3144,3124,8
3144,3125,18
3144,3126,15
3144,3127,21
3144,3128,14
3144,3129,14
3144,3130,29
3144,3131,33
3144,3132,20
3144,3133,56
3144,3134,315
3144,3135,320
3144,3136,15
3144,3137,8
3144,3138,7
3144,3139,37
3144,3140,12
3144,3141,18
3144,3142,20
3144,3143,144
3144,3145,21
3144,3146,192
3144,3147,35
3144,3148,7
3144,3149,27
3144,3150,16
3144,3151,17
3144,3152,278
3144,3153,76
3144,3154,20
3144,3155,8
3144,3156,26
3144,3157,22
3144,3158,12
3144,3159,73
3144,3160,83
3144,3161,10
3144,3162,61
3144,3163,12
3144,3164,19
3145,3117,11
3145,3118,956
3145,3119,15
3145,3120,53
3145,3121,82
3145,3123,2
3145,3124,24
3145,3125,7
3145,3126,8
3145,3127,6
3145,3128,3
3145,3129,3
3145,3130,30
3145,3131,2
3145,3132,73
3145,3133,8
3145,3134,2
3145,3135,1
3145,3136,6
3145,3137,4
3145,3138,2
3145,3139,17
3145,3140,12
3145,3141,14
3145,3142,31
3145,3146,5
3145,3147,5
3145,3148,7
3145,3149,4
3145,3150,68
3145,3151,12
3145,3152,7
3145,3153,2
3145,3154,6
3145,3155,12
3145,3156,4
3145,3157,645
3145,3158,50
3145,3159,1
3145,3160,3
3145,3161,8
3145,3162,9
3145,3163,2
3145,3164,12
3146,3118,3
3146,3119,2
3146,3120,4
3146,3121,10
3146,3122,67
3146,3123,60
3146,3124,7
3146,3125,5
3146,3126,4
3146,3127,3
3146,3129,4
3146,3130,3
3146,3131,4
3146,3132,1
3146,3133,68
3146,3134,175
3146,3135,115
3146,3136,10
3146,3137,3
3146,3139,6
3146,3140,6
3146,3141,12
3146,3142,4
3146,3143,33
3146,3144,198
3146,3145,1
3146,3147,37
3146,3148,4
3146,3149,4
3146,3150,3
3146,3151,5
3146,3152,229
3146,3153,25
3146,3154,11
3146,3155,2
3146,3156,5
3146,3157,16
3146,3158,1
3146,3159,29
3146,3160,60
3146,3161,42
3146,3162,10
3146,3163,5
3146,3164,9
3147,3117,3
3147,3118,3
3147,3119,23
3147,3120,9
3147,3121,10
3147,3123,1
3147,3124,2
3147,3125,25
3147,3126,12
3147,3127,9
3147,3128,7
3147,3129,17
3147,3130,18
3147,3131,57
3147,3132,2
3147,3133,11
3147,3134,12
3147,3135,4
3147,3136,4
3147,3137,35
3147,3138,8
3147,3139,34
3147,3140,51
3147,3141,30
3147,3142,4
3147,3143,2
3147,3144,5
3147,3145,9
3147,3146,16
3147,3148,298
3147,3149,10
3147,3150,8
3147,3151,8
3147,3152,10
3147,3154,245
3147,3155,34
3147,3156,20
3147,3157,15
3147,3158,10
3147,3159,3
3147,3160,559
3147,3161,8
3147,3162,108
3147,3163,12
3147,3164,14
3148,3117,6
3148,3118,24
3148,3119,24
3148,3120,11
3148,3121,81
3148,3122,1
3148,3123,1
3148,3124,17
3148,3125,19
3148,3126,56
3148,3127,27
3148,3128,22
3148,3129,67
3148,3130,62
3148,3131,55
3148,3132,12
3148,3133,12
3148,3134,4
3148,3135,3
3148,3136,38
3148,3137,228
3148,3138,10
3148,3139,67
3148,3140,492
3148,3141,150
3148,3142,27
3148,3143,4
3148,3144,3
3148,3145,38
3148,3146,19
3148,3147,185
3148,3149,15
3148,3150,18
3148,3151,21
3148,3152,20
3148,3153,1
3148,3154,24
3148,3155,556
3148,3156,26
3148,3157,68
3148,3158,50
3148,3159,4
3148,3160,74
3148,3161,49
3148,3162,23
3148,3163,74
3148,3164,162
3149,3117,23
3149,3118,24
3149,3119,50
3149,3120,4
3149,3121,115
3149,3122,1
3149,3123,2
3149,3124,4
3149,3125,14
3149,3126,124
3149,3127,234
3149,3128,393
3149,3129,293
3149,3130,105
3149,3131,40
3149,3132,6
3149,3133,8
3149,3134,4
3149,3135,4
3149,3136,94
3149,3137,40
3149,3138,15
3149,3139,122
3149,3140,19
3149,3141,83
3149,3142,35
3149,3143,8
3149,3144,5
3149,3145,35
3149,3146,26
3149,3147,7
3149,3148,15
3149,3150,78
3149,3151,95
3149,3152,74
3149,3153,2
3149,3154,13
3149,3155,30
3149,3156,17
3149,3157,10
3149,3158,179
3149,3159,6
3149,3160,8
3149,3161,10
3149,3162,51
3149,3163,87
3149,3164,137
3150,3117,74
3150,3118,53
3150,3119,194
3150,3120,10
3150,3121,308
3150,3122,2
3150,3123,1
3150,3124,4
3150,3125,46
3150,3126,93
3150,3127,86
3150,3128,74
3150,3129,146
3150,3130,422
3150,3131,65
3150,3132,47
3150,3133,8
3150,3134,8
3150,3135,7
3150,3136,18
3150,3137,62
3150,3138,60
3150,3139,231
3150,3140,60
3150,3141,260
3150,3142,53
3150,3143,6
3150,3144,3
3150,3145,60
3150,3146,16
3150,3147,6
3150,3148,19
3150,3149,111
3150,3151,143
3150,3152,44
3150,3153,1
3150,3154,19
3150,3155,50
3150,3156,51
3150,3157,30
3150,3158,120
3150,3159,4
3150,3160,4
3150,3161,5
3150,3162,25
3150,3163,56
3150,3164,174
3151,3117,29
3151,3118,55
3151,3119,65
3151,3120,29
3151,3121,183
3151,3122,6
3151,3123,7
3151,3124,6
3151,3125,45
3151,3126,199
3151,3127,71
3151,3128,53
3151,3129,92
3151,3130,124
3151,3131,29
3151,3132,23
3151,3133,11
3151,3134,7
3151,3135,5
3151,3136,55
3151,3137,47
3151,3138,25
3151,3139,97
3151,3140,94
3151,3141,126
3151,3142,138
3151,3143,17
3151,3144,6
3151,3145,42
3151,3146,24
3151,3147,4
3151,3148,16
3151,3149,98
3151,3150,124
3151,3152,35
3151,3154,23
3151,3155,39
3151,3156,24
3151,3157,29
3151,3158,198
3151,3159,12
3151,3160,10
3151,3161,148
3151,3162,47
3151,3163,68
3151,3164,220
3152,3117,39
3152,3118,16
3152,3119,41
3152,3120,15
3152,3121,33
3152,3122,51
3152,3123,22
3152,3124,9
3152,3125,30
3152,3126,46
3152,3127,58
3152,3128,48
3152,3129,42
3152,3130,57
3152,3131,139
3152,3132,38
3152,3133,57
3152,3134,72
3152,3135,86
3152,3136,27
3152,3137,39
3152,3138,35
3152,3139,57
3152,3140,33
3152,3141,45
3152,3142,15
3152,3143,46
3152,3144,76
3152,3145,26
3152,3146,324
3152,3147,43
3152,3148,8
3152,3149,108
3152,3150,44
3152,3151,17
3152,3153,11
3152,3154,28
3152,3155,12
3152,3156,122
3152,3157,27
3152,3158,26
3152,3159,42
3152,3160,117
3152,3161,14
3152,3162,146
